country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,170000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,170000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,160000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,160000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,150000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,150000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,140000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,140000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,140000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,130000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,130000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,130000,Total,Units,Number,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,130000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,19000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,18000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,18000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,17000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,17000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,16000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,16000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,16000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,16000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,16000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,16000,Total,Units,Number,Estimated value,Free,,Total
Estonia,EE,EST,233,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,16000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,150000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,150000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,150000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,160000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,160000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,150000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,150000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,140000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,140000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,130000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,130000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,130000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,120000,Total,Units,Number,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,120000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3710000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3650000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3580000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3500000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,3430000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,3350000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,3280000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,3210000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,3160000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,3110000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,3060000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,3020000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2990000,Total,Units,Number,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,2970000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,27000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,27000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,26000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,26000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,26000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,26000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,26000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,26000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,26000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,25000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,25000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,25000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,25000,Total,Units,Number,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,24000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,550000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,550000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,550000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,550000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,540000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,540000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,540000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,530000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,530000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,530000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,520000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,520000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,520000,Total,Units,Number,Estimated value,Free,,Total
France,FR,FRA,250,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,510000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,62000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,65000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,66000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,68000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,71000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,73000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,75000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,78000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,80000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,82000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,84000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,86000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,89000,Total,Units,Number,Estimated value,Free,,Total
Gabon,GA,GAB,266,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,90000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,85000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,87000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,89000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,91000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,93000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,96000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,98000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,100000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,100000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,110000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,110000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,110000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,120000,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,120000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,71000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,69000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,67000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,66000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,65000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,64000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,64000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,64000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,65000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,65000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,67000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,70000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,72000,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,73000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,530000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,520000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,520000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,510000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,500000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,490000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,480000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,480000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,470000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,470000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,470000,Total,Units,Number,Estimated value,Free,,Total
Germany,DE,DEU,276,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,470000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,910000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,930000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,950000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,980000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1000000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1030000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1050000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1060000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1080000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1100000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1130000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1160000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1190000,Total,Units,Number,Estimated value,Free,,Total
Ghana,GH,GHA,288,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,1210000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,71000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,71000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,70000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,69000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,68000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,68000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,67000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,67000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,66000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,65000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,65000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,66000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,66000,Total,Units,Number,Estimated value,Free,,Total
Greece,GR,GRC,300,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,65000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,490000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,480000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,470000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,470000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,460000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,450000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,450000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,440000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,430000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,420000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,420000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,430000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,440000,Total,Units,Number,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,440000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,540000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,550000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,550000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,560000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,570000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,580000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,590000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,600000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,600000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,610000,Total,Units,Number,Estimated value,Free,,Total
