Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
El Salvador,2022,160000,96,SV,SLV,222,6280319,4349.400197,30006450000,7.198616156,71.475,1.411240782,,2.799552169,15.803,,25.476412901956092
El Salvador,2023,160000,96,SV,SLV,222,6309624,4481.196641,31873990000,4.045546942,,1.283861953,,3.510977066,,,25.358087898740084
Equatorial Guinea,1985,,21,GQ,GNQ,226,385547,443.4956764,57918192.33,,49.683,,,12.90517887,46.259,,
Equatorial Guinea,1986,,21,GQ,GNQ,226,404728,412.6313125,70825307.67,-17.64042409,50.039,,,-2.330556357,46.787,,
Equatorial Guinea,1987,,31,GQ,GNQ,226,422522,412.7902219,88040840.77,-13.17447275,50.279,,,4.436737362,46.931,,
Equatorial Guinea,1988,,42,GQ,GNQ,226,439651,407.2413602,93504448.65,2.523659306,50.504,,,2.655262183,46.758,2.802999973,
Equatorial Guinea,1989,,72,GQ,GNQ,226,456808,387.1282919,81007248.34,6.166153846,50.668,,,-1.229178079,46.439,,
Equatorial Guinea,1990,,96,GQ,GNQ,226,474274,366.3144047,119604666.6,0.857871551,50.86,,,-1.758564085,46.033,,
Equatorial Guinea,1991,,96,GQ,GNQ,226,492217,349.3528823,121228255.7,-3.425287356,50.969,,,-1.022238877,45.625,,
Equatorial Guinea,1992,,95,GQ,GNQ,226,510770,453.6378139,149786398.9,-4.278743156,51.113,,,34.74532003,45.209,,
Equatorial Guinea,1993,,94,GQ,GNQ,226,530023,485.3922317,148550072.4,5.452284737,51.308,,,11.03321304,44.811,,
Equatorial Guinea,1994,,94,GQ,GNQ,226,550138,545.5954709,92353433.19,31.84101684,51.415,1.98642304,,16.66883554,44.412,,
Equatorial Guinea,1995,,94,GQ,GNQ,226,571264,617.2948261,118007509.5,19.87243495,51.592,2.045616853,,17.48626373,43.855,,
Equatorial Guinea,1996,,94,GQ,GNQ,226,593492,989.7772667,187443199.3,4.540727715,51.727,,,66.57999722,43.327,,
Equatorial Guinea,1997,,94,GQ,GNQ,226,616893,2380.321068,387373533.5,3.016505407,52.061,,,149.9729635,42.793,,
Equatorial Guinea,1998,,94,GQ,GNQ,226,641474,2833.331846,290375985.1,7.935710698,52.382,,,23.77448233,42.28,,
Equatorial Guinea,1999,,65,GQ,GNQ,226,667214,3423.121262,520234190.7,0.37226617,52.752,,,25.66401544,41.772,,
Equatorial Guinea,2000,,64,GQ,GNQ,226,703279,3839.086427,675806916.3,4.802288869,53.226,,,18.21377996,41.319,,
Equatorial Guinea,2001,,64,GQ,GNQ,226,749836,5882.850503,587616433.7,8.825389259,53.636,,,63.37987543,40.704,1.1,
Equatorial Guinea,2002,,63,GQ,GNQ,226,797957,6604.005463,821380430.5,7.592478498,54.085,,,19.46283404,40.285,,
Equatorial Guinea,2003,,63,GQ,GNQ,226,847862,7082.654892,924205363.8,7.323543994,54.581,,,13.95525032,40.047,,
Equatorial Guinea,2004,,62,GQ,GNQ,226,899917,9208.605667,1481460301,4.219687871,55.036,,0,37.99872686,39.967,,
Equatorial Guinea,2005,,62,GQ,GNQ,226,947367,10212.45451,4173013695,5.631633514,55.464,,0,16.74870061,39.948,2.2,
Equatorial Guinea,2006,,61,GQ,GNQ,226,990343,10521.99968,7939532609,4.415899842,56.046,,0,7.704917607,39.873,,
Equatorial Guinea,2007,,61,GQ,GNQ,226,1036044,11594.91721,10450746474,2.803738318,56.54,1.501825868,0,15.28211392,39.767,,
Equatorial Guinea,2008,,60,GQ,GNQ,226,1084530,13048.07031,14636832123,6.551766912,57.074,1.482309067,,17.79910913,39.528,,
Equatorial Guinea,2009,,60,GQ,GNQ,226,1135673,12627.86238,9938850407,4.691065677,57.431,2.474929604,,1.343356288,39.163,1.9,
Equatorial Guinea,2010,,59,GQ,GNQ,226,1189085,10984.32439,9578455863,7.78916548,57.878,,,-8.924175889,38.674,2.1,
Equatorial Guinea,2011,,64,GQ,GNQ,226,1241835,11203.90737,13819219548,4.805389222,58.412,,,6.52392363,38.06,,
Equatorial Guinea,2012,,68,GQ,GNQ,226,1293483,11650.71963,14844232072,3.656620483,58.865,,,8.312871844,37.458,,
Equatorial Guinea,2013,,73,GQ,GNQ,226,1346218,10731.64557,15003861970,2.948876946,59.224,,,-4.133198501,36.803,,
Equatorial Guinea,2014,,77,GQ,GNQ,226,1399828,10363.48725,14796386736,4.309998661,59.595,0.766177996,,0.415066302,36.047,,
Equatorial Guinea,2015,,64,GQ,GNQ,226,1453923,9068.910032,9945017698,1.676630853,60.103,1.04143202,,-9.110041149,35.229,,
Equatorial Guinea,2016,,77,GQ,GNQ,226,1508186,7971.834019,8709938328,1.411939155,60.479,1.239489775,,-8.816417232,34.392,,
Equatorial Guinea,2017,,77,GQ,GNQ,226,1562396,7259.109365,8983531110,0.744354747,60.821,1.128937094,,-5.667508505,33.507,,
Equatorial Guinea,2018,,77,GQ,GNQ,226,1616422,6578.900398,10026980386,1.060074107,61.191,1.14208303,,-6.236544067,32.667,,
Equatorial Guinea,2019,,77,GQ,GNQ,226,1670177,6018.120663,8329916826,1.53027529,61.644,1.308052872,,-5.481825379,31.874,,
Equatorial Guinea,2020,,76,GQ,GNQ,226,1716468,5575.262415,7454529303,4.766695239,60.708,1.640829959,,-4.791080834,31.174,,
Equatorial Guinea,2021,,76,GQ,GNQ,226,1758786,5487.924792,9147762583,-0.097100766,60.594,1.345337642,,0.860269956,30.498,,
Equatorial Guinea,2022,,76,GQ,GNQ,226,1803545,5524.243124,8930191429,4.786717047,61.19,1.303187803,,3.223508317,29.865,,
Equatorial Guinea,2023,,80,GQ,GNQ,226,1847549,5118.219861,8681962206,,,1.590216982,,-5.089308721,,,
Eritrea,1993,,49,ER,ERI,232,1856006,705.9884052,467872714.8,,53.234,21.32911392,23.18490009,13.4547625,40.914,,
Eritrea,1994,,61,ER,ERI,232,1913915,829.9150372,531888311.7,,54.1,12.71594203,25.5312677,21.22141119,41.484,,
Eritrea,1995,,68,ER,ERI,232,2025267,806.7029953,585565625,,54.914,19.53911241,26.79251562,2.858379059,40.561,,
Eritrea,1996,,75,ER,ERI,232,2128464,838.6605726,685835952.6,,55.756,20.34481906,27.86632445,9.258838563,42.342,,
Eritrea,1997,,83,ER,ERI,232,2152135,895.0337735,683315115.5,,56.312,11.86041497,25.121147565085295,7.908684578,40.646,,
Eritrea,1998,,90,ER,ERI,232,2180419,899.0829742,749830805.2,,49.158,32.49706661,28.8034706,1.772583091,39.359,,
Eritrea,1999,,97,ER,ERI,232,2212780,886.0536792,695016567,,43.397,34.37776845,29.27836551,0.013480096,38.19,,
Eritrea,2000,,88,ER,ERI,232,2247031,845.1324301,706846472.7,,56.111,32.65567119,28.26607486,-3.141985903,37.617,,
Eritrea,2001,,91,ER,ERI,232,2312079,893.2687354,750014014.8,,58.298,22.13679156,28.37351209,8.755435528,36.827,,
Eritrea,2002,,94,ER,ERI,232,2392978,889.0091136,723218963.7,,58.811,20.67187836,26.8514906,3.005429192,37.239,,
Eritrea,2003,,97,ER,ERI,232,2493903,830.3796723,860583693.9,,59.409,20.86574531,29.6708356,-2.655515925,36.8,1.48,
Eritrea,2004,,99,ER,ERI,232,2598284,808.5914202,1093759652,,59.899,,35.21806958,1.451735566,37.272,1.51,
Eritrea,2005,,99,ER,ERI,232,2661215,809.7947935,1089002465,,60.597,,34.40924565,2.574449551,36.677,1.39,
Eritrea,2006,,98,ER,ERI,232,2703502,789.402432,1202459441,,61.611,,25.86075752,-0.969217111,36.24,1.34,
Eritrea,2007,,98,ER,ERI,232,2743222,789.0727017,1310746758,,62.116,,26.08490665,1.426822211,35.301,1.38,
Eritrea,2008,,97,ER,ERI,232,2816327,693.3988742,1368434686,,62.573,,19.10593817,-9.783030018,34.667,1.31,
Eritrea,2009,,97,ER,ERI,232,2887885,702.4309365,1840533600,,63.328,,22.20619754,3.876501528,34.402,1.31,
Eritrea,2010,170000,97,ER,ERI,232,2945186,703.8773744,1569887473,,63.787,,21.5776664,2.194190349,33.692,1.19,57.72131199863099
Eritrea,2011,170000,97,ER,ERI,232,2998485,751.3748998,2041455161,,64.402,,21.88379983,8.679800101,33.114,1.24,56.695297792051655
Eritrea,2012,170000,97,ER,ERI,232,3036988,,,,64.838,,22.53636526,,32.424,1.21,55.976513571999625
Eritrea,2013,160000,97,ER,ERI,232,3074360,,,,65.067,,22.60559937,,31.719,1.16,52.04335211230955
Eritrea,2014,160000,97,ER,ERI,232,3095173,,,,65.6,,23.1334477,,31.214,1.15,51.69339484416542
Eritrea,2015,150000,98,ER,ERI,232,3105546,,,,66.033,,,,30.417,1.15,48.30068529012289
Eritrea,2016,150000,97,ER,ERI,232,3124698,,,,66.289,,,,29.91,1.14,48.00463916832923
Eritrea,2017,140000,97,ER,ERI,232,3150347,,,,66.577,,,,29.421,1.14,44.43954904015335
Eritrea,2018,140000,97,ER,ERI,232,3192760,,,,67.067,,,,29.105,1.08,43.84920883498916
Eritrea,2019,140000,97,ER,ERI,232,3240194,,,,67.3,,,,28.941,1.01,43.207289440076735
Eritrea,2020,130000,97,ER,ERI,232,3291271,,,,67.133,,,,28.706,1,39.498418695999206
Eritrea,2021,130000,97,ER,ERI,232,3350183,,,,66.536,,,,28.624,,38.803850416529485
Eritrea,2022,130000,97,ER,ERI,232,3409447,,,,66.604,,,,28.426,,38.12935059556579
Eritrea,2023,130000,97,ER,ERI,232,3470390,,,,,,,,,,37.45976676972905
Estonia,1993,,90,EE,EST,233,1494128,6706.559829,3844991731,89.81194903,67.9097561,0.761751961,31.65620666,-5.74049422,10.2,9.622300148,
Estonia,1994,,92,EE,EST,233,1462514,6738.998972,3935087844,47.65469062,66.5,1.041630274,31.37207382,-1.642424622,9.7,8.561300278,
Estonia,1995,,94,EE,EST,233,1436634,7170.945893,4355145798,28.77661372,67.54390244,0.958098327,28.00473057,4.526681792,9.4,8.350000382,
Estonia,1996,,96,EE,EST,233,1415594,7637.257289,4730316448,23.05034335,69.61219512,0.873596074,27.97456242,4.943017786,9.4,7.900000095,
Estonia,1997,,96,EE,EST,233,1399535,8732.990244,4905926906,10.58187893,69.8097561,1.046772487,27.51803402,13.05000972,9,7.710000038,
Estonia,1998,,97,EE,EST,233,1386156,9199.93557,5514726453,8.208333333,69.35853659,1.067491718,31.24086431,4.339837531,8.8,7.579999924,
Estonia,1999,,98,EE,EST,233,1390244,9133.895897,5603260784,3.296110897,70.06341463,1.287113364,32.2073056,-0.425028259,9,7.53000021,
Estonia,2000,,96,EE,EST,233,1396985,10006.76926,5472116465,4.018489525,70.41707317,1.376327115,28.65162331,10.08763499,9.4,7.04,
Estonia,2001,,99,EE,EST,233,1388115,10662.94549,5947902605,5.748279817,70.25853659,1.502214462,31.87495347,5.880749703,9.1,6.6,
Estonia,2002,,99,EE,EST,233,1379350,11474.66219,6978783084,3.571912702,70.90487805,1.667129501,29.58705583,6.933000131,9.4,5.98,
Estonia,2003,,99,EE,EST,233,1370720,12424.04402,9301313234,1.334991165,71.31707317,1.743049295,28.30689005,7.59630144,9.5,5.73,
Estonia,2004,,98,EE,EST,233,1362550,13348.52756,11465094410,3.048111075,71.9097561,1.699689225,29.24585849,6.80069516,10.3,5.64,
Estonia,2005,,99,EE,EST,233,1354775,14703.61755,13457655764,4.079714232,72.56829268,1.450919932,30.28470368,9.523058033,10.6,5.38,
Estonia,2006,,98,EE,EST,233,1346810,16234.51461,16082181659,4.437620424,72.69146341,1.387562066,31.41138672,9.762570368,11,5.55,
Estonia,2007,,98,EE,EST,233,1340680,17543.46542,20706693129,6.601326031,72.81463415,1.657320236,28.59866481,7.570918113,11.8,5.48,
Estonia,2008,,97,EE,EST,233,1337090,16688.99685,23069137249,10.36235803,73.77073171,1.767197613,28.07201921,-5.125312709,12,5.63,
Estonia,2009,,97,EE,EST,233,1334515,14274.85069,19034731870,-0.078408311,74.82439024,1.799059796,23.28809432,-14.63022031,11.8,5.37,
Estonia,2010,19000,96,EE,EST,233,1331475,14657.93877,18473734528,2.97204512,75.42926829,1.700425622,20.57485777,2.449745916,11.9,5.27,14.269888657316136
Estonia,2011,18000,96,EE,EST,233,1327439,15820.92152,22028387855,4.981901315,76.22926829,1.678933303,18.87797812,7.606976635,11.1,5.36,13.55994512742205
Estonia,2012,18000,96,EE,EST,233,1322696,16460.68388,22063932820,3.933399873,76.32682927,1.897672784,19.55974938,3.672021159,10.6,5.53,13.608569164796748
Estonia,2013,17000,96,EE,EST,233,1317997,16809.53232,24507230930,2.78056659,77.14146341,1.908963649,17.19862975,1.756494612,10.3,4.9,12.898360163187018
Estonia,2014,17000,95,EE,EST,233,1314545,17413.686,25876006877,-0.106175147,77.03414634,1.925357386,14.49029111,3.322787536,10.3,4.9,12.93223130436767
Estonia,2015,16000,94,EE,EST,233,1315407,17722.15577,22387751107,-0.492326007,77.5902439,2.026041742,13.05621534,1.838157048,10.6,4.82,12.163535696556275
Estonia,2016,16000,94,EE,EST,233,1315790,18264.98673,23537298482,0.148684908,77.64146341,2.069164366,,3.093015834,10.7,4.69,12.159995136001946
Estonia,2017,16000,94,EE,EST,233,1317384,19270.81382,26262150182,3.417235495,78.09268293,2.009766509,,5.634674322,10.5,4.61,12.145281861628805
Estonia,2018,16000,93,EE,EST,233,1321977,19914.34459,29976050227,3.436326884,78.24390244,2.00908712,,3.69969444,10.9,4.53,12.103085000722402
Estonia,2019,16000,92,EE,EST,233,1326898,20579.87548,30681549838,2.277259312,78.64634146,2.035703972,,3.726653182,10.6,4.53,12.058198896976256
Estonia,2020,16000,92,EE,EST,233,1329522,19946.94499,30896975845,-0.444531098,78.59512195,2.296756834,,-2.883810041,9.9,4.46,12.03440033335289
Estonia,2021,16000,91,EE,EST,233,1330932,21351.39487,36275709776,4.653166738,76.94390244,2.030866221,,7.154447483,10,,12.021650993439183
Estonia,2022,,91,EE,EST,233,1348840,21080.65197,36987912195,19.39826341,77.94390244,2.16044264,,0.060427832,8.6,,
Estonia,2023,,91,EE,EST,233,1370286,20123.42219,40050178865,9.15922508,,2.866653874,,-3.023035841,,,
Ethiopia,1981,,21,ET,ETH,231,35304012,309.296011,7500610427,6.135967187,43.608,7.536958032,3.131700762,4.381548125,49.863,,
Ethiopia,1982,,21,ET,ETH,231,36701290,300.2459371,7891196570,5.890061077,43.767,7.539018428,2.836743149,0.916013857,49.968,,
Ethiopia,1983,,22,ET,ETH,231,37740817,316.0202525,8768137857,-0.675378065,36.036,7.179617834,2.901175411,8.235005719,50.183,,
Ethiopia,1984,,22,ET,ETH,231,38735722,299.1342956,8278792672,8.417273783,36.429,7.969148162,2.614917939,-2.848021452,50.699,,
Ethiopia,1985,,25,ET,ETH,231,39842136,258.4165254,9684252590,19.06468514,37.364,6.823904199,2.600700533,-11.14435298,51.019,,
Ethiopia,1986,,27,ET,ETH,231,41037656,275.1281176,10063050492,-9.808765071,37.811,6.697237569,2.919627166,9.661612361,51.027,,
Ethiopia,1987,,39,ET,ETH,231,42460039,302.7650637,10742669577,-2.428672483,45.44,6.855673685,3.455532367,13.85933039,50.732,,
Ethiopia,1988,,39,ET,ETH,231,44150825,292.6370213,11116530346,7.080715321,45.061,8.50143611,3.386060605,0.503674879,50.298,,
Ethiopia,1989,,51,ET,ETH,231,45879690,280.5929684,11682593843,7.817301182,45.036,10.27664846,3.474582472,-0.36104418,50.003,,
Ethiopia,1990,,73,ET,ETH,231,47609755,277.7688875,12411896794,5.152481242,44.557,9.657969809,3.55033136,2.726451783,50.052,0.241500005,
Ethiopia,1991,,45,ET,ETH,231,49717198,247.0093358,13726343092,35.72259823,46.13,5.705131545,3.400891522,-7.1374797,49.797,,
Ethiopia,1992,,35,ET,ETH,231,51853747,216.2925355,10691023479,10.52744401,46.901,3.441708349,2.244968,-8.672480148,49.056,,
Ethiopia,1993,,53,ET,ETH,231,53708891,236.2667154,8954761828,3.543065962,47.394,3.071688351,2.736625394,13.14283398,48.723,,
Ethiopia,1994,,80,ET,ETH,231,55611508,235.462375,7021316394,7.593876002,47.861,2.868438702,3.04826749,3.189964582,48.191,,
Ethiopia,1995,,80,ET,ETH,231,57537335,241.5263011,7794783279,10.02217336,48.302,2.225616054,3.343246354,6.127511414,47.648,,
Ethiopia,1996,,78,ET,ETH,231,59467635,262.7247189,8717634997,-8.484248689,48.924,2.117138489,3.51351176,12.42617378,47.371,,
Ethiopia,1997,,78,ET,ETH,231,61404539,262.4113393,8706594256,2.395209581,49.514,3.343177478,3.311723269,3.133906851,46.776,,
Ethiopia,1998,,61,ET,ETH,231,63363524,245.5044767,7946860608,0.894801694,49.927,7.276936149,3.325111178,-3.458139134,45.842,,
Ethiopia,1999,,44,ET,ETH,231,65374561,250.2357713,7840483178,7.941448641,49.425,9.506942683,3.225670428,5.162145821,45.269,,
Ethiopia,2000,,47,ET,ETH,231,67411494,257.4126988,8182221162,0.662458109,50.538,7.613843906,3.427088548,6.07321748,44.501,,
Ethiopia,2001,,50,ET,ETH,231,69487762,270.4514354,8180069454,-8.237844534,51.043,4.349020778,4.132048222,8.301306321,44.029,,
Ethiopia,2002,,52,ET,ETH,231,71635517,266.3166145,7797207616,0.675089102,51.517,3.719388099,4.186229952,1.514725706,43.39,,
Ethiopia,2003,,55,ET,ETH,231,73832663,252.8066748,8557581132,13.6740452,52.533,3.238842734,4.3988355,-2.161359722,42.306,,
Ethiopia,2004,,58,ET,ETH,231,76077206,278.6481057,10067656709,3.327370479,53.235,3.072650407,4.474102441,13.57260314,41.657,0.2,
Ethiopia,2005,,61,ET,ETH,231,78367470,302.4750227,12365354408,9.969971235,54.008,2.812218375,4.093588189,11.81876595,40.997,,
Ethiopia,2006,,64,ET,ETH,231,80703490,325.5433921,15242461911,12.29947631,55.149,2.307149324,4.247062388,10.83472707,40.232,0.2,
Ethiopia,2007,,67,ET,ETH,231,83103217,352.3607031,19721806402,17.24040083,56.426,1.89627733,4.648887741,11.456167,39.51,,
Ethiopia,2008,,71,ET,ETH,231,85543668,379.2383104,27086850119,44.35668588,57.592,1.515847964,4.905288427,10.78852169,38.46,0.2,
Ethiopia,2009,,74,ET,ETH,231,88007636,401.0687299,32395738209,8.483644045,58.804,1.204601578,4.856801682,8.802553198,37.293,,
Ethiopia,2010,3710000,77,ET,ETH,231,90538514,438.7866165,29825574928,8.14926403,59.73,1.153942527,4.579117972,12.55053835,36.528,,40.977036579151275
Ethiopia,2011,3650000,80,ET,ETH,231,93149970,474.1590343,31883271774,33.24995988,60.721,1.090706474,4.573411803,11.17829623,35.846,6.3,39.18412426756552
Ethiopia,2012,3580000,74,ET,ETH,231,95798767,500.9193553,43214529006,23.60041768,61.543,0.868361507,5.007566884,8.647811633,34.845,,37.370000805960274
Ethiopia,2013,3500000,67,ET,ETH,231,98438751,539.0724518,47541495176,7.464021929,62.373,0.806417194,5.78827082,10.58227005,33.938,,35.555103700980524
Ethiopia,2014,3430000,73,ET,ETH,231,101115610,578.6329229,55459432981,6.890019516,62.905,0.768407756,6.56980663,10.25749296,33.554,,33.92156759970098
Ethiopia,2015,3350000,74,ET,ETH,231,103867135,621.8456738,64326828328,9.56889956,63.649,0.705414651,,10.39246302,33.428,0.3,32.25274289
Ethiopia,2016,3280000,75,ET,ETH,231,106718162,662.3272959,74054063837,6.628133372,64.392,0.68356721,,9.433482658,33.315,0.33,30.735162024248506
Ethiopia,2017,3210000,76,ET,ETH,231,109666481,706.1642273,81285285938,10.68711503,64.838,0.675310716,,9.564189643,33.059,,29.270566272660833
Ethiopia,2018,3160000,77,ET,ETH,231,112664152,734.2277266,83891882898,13.83303566,65.412,0.645850963,,6.816147797,32.996,,28.04796329537012
Ethiopia,2019,3110000,76,ET,ETH,231,115737383,774.5121694,95323016754,15.80963217,65.838,0.579949537,,8.364085699,33.123,,26.871179556565572
Ethiopia,2020,3060000,76,ET,ETH,231,118917671,799.475595,1.07045E+11,20.35634686,65.371,0.521624297,,6.059530886,32.78,,25.732088210842942
Ethiopia,2021,3020000,70,ET,ETH,231,122138588,822.305881,1.10688E+11,26.83952216,64.975,0.492015223,,5.641530717,32.383,,24.726010423503503
Ethiopia,2022,2990000,70,ET,ETH,231,125384287,843.6433304,1.26199E+11,33.88987971,65.645,0.869861418,,5.321176284,31.835,,23.846688221786515
Ethiopia,2023,2970000,77,ET,ETH,231,128691692,875.3736755,1.63284E+11,30.21882781,,0.78832288,,6.498134642,,,23.078412862890946
Fiji,1980,,87,FJ,FJI,242,641975,3588.633935,1184769519,14.49287441,62.734,0.862051438,,-1.603456941,34.038,2.813899994,
Fiji,1981,,88,FJ,FJI,242,657471,3725.859289,1224744830,11.18066676,62.729,0.919420509,,6.32999054,33.851,2.746099949,
Fiji,1982,,84,FJ,FJI,242,673414,3420.17359,1157811312,7.031556894,62.793,1.154967799,,-5.978486199,33.522,,
Fiji,1983,,93,FJ,FJI,242,689835,3206.539986,1094736977,6.704183998,63.29,1.241420841,,-3.960123013,33.121,,
Fiji,1984,,91,FJ,FJI,242,706716,3392.644044,1149797478,5.291217611,63.892,1.222607935,,8.393024475,32.732,,
Fiji,1985,,87,FJ,FJI,242,723761,3159.912599,1130745418,4.420972396,64.526,1.133157925,,-4.613474856,32.001,,
Fiji,1986,,88,FJ,FJI,242,739306,3333.21191,1281948439,1.798842484,64.715,1.043961754,,7.749907969,30.956,,
Fiji,1987,,96,FJ,FJI,242,750540,3066.128436,1166836488,5.663774759,64.936,1.969527484,,-6.615020006,30.653,,
Fiji,1988,,98,FJ,FJI,242,758697,3062.153092,1094738991,11.75832688,65.149,2.052015089,,0.955754866,30.049,,
Fiji,1989,,98,FJ,FJI,242,766321,3257.204386,1163295228,6.189354034,65.277,2.270106632,,7.438632442,29.538,,
Fiji,1990,,98,FJ,FJI,242,773316,3414.950563,1289546684,8.19137132,65.508,2.10875526,0,5.800002724,29.177,,
Fiji,1991,,99,FJ,FJI,242,779656,3295.726886,1344237231,6.49734556,65.643,2.166788254,,-2.700003731,28.584,,
Fiji,1992,,98,FJ,FJI,242,785346,3471.431469,1482377473,4.883022716,65.827,1.840414107,,6.10000191,27.946,,
Fiji,1993,,98,FJ,FJI,242,790369,3522.842313,1581878030,5.206589252,65.928,1.808559319,,2.130032421,27.249,,
Fiji,1994,,98,FJ,FJI,242,794771,3682.000171,1739605566,0.816666667,66.125,1.702637273,,5.099999609,26.588,,
Fiji,1995,,98,FJ,FJI,242,798746,3755.26837,1931050470,2.165647214,66.286,1.62578739,,2.499998538,26.266,,
Fiji,1996,,98,FJ,FJI,242,803789,3910.829671,2100762488,3.050161812,66.408,1.424246345,,4.80000043,26.001,,
Fiji,1997,,95,FJ,FJI,242,812139,3785.466883,2052747329,3.368140064,66.448,1.364959581,,-2.199999369,25.386,,
Fiji,1998,,96,FJ,FJI,242,822258,3787.487056,1597530120,5.711681604,66.68,1.259188866,,1.300000452,24.813,,
Fiji,1999,,96,FJ,FJI,242,831828,4073.377124,1871625309,1.96867366,66.763,1.131806343,,8.799998719,24.562,2.6,
Fiji,2000,,97,FJ,FJI,242,840909,3960.889067,1711480416,1.0921646,66.31,1.756243418,,-1.699998416,24.34,,
Fiji,2001,,97,FJ,FJI,242,849596,3998.797328,1638537769,4.272670245,66.34,1.82458369,,2.000000147,24.289,,
Fiji,2002,,98,FJ,FJI,242,858049,4086.104378,1848095478,0.762032086,65.748,1.548566731,,3.199999114,24.267,,
Fiji,2003,,98,FJ,FJI,242,866286,4087.724528,2301494698,4.172747778,66.177,1.486500874,,0.999999345,24.242,,
Fiji,2004,,99,FJ,FJI,242,874366,4264.597276,2708366994,2.827485194,66.424,1.583875953,0,5.299999705,24.067,2.1,
Fiji,2005,,99,FJ,FJI,242,882379,4255.451013,3023749797,2.365764538,66.632,1.323594614,0,0.700000402,23.796,2.07,
Fiji,2006,,99,FJ,FJI,242,890365,4295.406836,2955406654,2.490836388,66.855,1.608599017,0,1.852483872,24.051,1.94,
Fiji,2007,,99,FJ,FJI,242,897832,4223.448044,3302755698,4.803706413,66.826,2.237099998,0,-0.85065431,23.859,1.94,
Fiji,2008,,99,FJ,FJI,242,903399,4240.772695,3436092991,7.732278579,66.935,1.52095281,,1.03279422,23.614,1.94,
Fiji,2009,,99,FJ,FJI,242,907239,4164.293186,2859170936,3.13103559,67.089,1.786579257,,-1.386037708,23.172,2.2,
Fiji,2010,27000,99,FJ,FJI,242,910419,4272.35919,3042538815,3.689012297,67.328,1.605128941,,2.954672422,22.664,2.2,29.656674564129265
Fiji,2011,27000,99,FJ,FJI,242,912989,4375.580894,3663305384,7.278117827,67.523,1.610403918,,2.705143029,22.126,1.91,29.573193105283853
Fiji,2012,26000,99,FJ,FJI,242,914918,4427.978485,3825371293,3.423375234,67.552,1.490961694,,1.411314382,21.925,,28.417847282488705
Fiji,2013,26000,99,FJ,FJI,242,916352,4630.351307,4108022908,2.913541936,67.428,1.386777448,,4.73421949,21.835,1.92,28.373376169856126
Fiji,2014,26000,99,FJ,FJI,242,917585,4883.243071,4631708776,0.519306475,67.376,1.539773099,,5.603514896,21.683,1.89,28.33524959540533
Fiji,2015,26000,99,FJ,FJI,242,918578,5097.531088,4398111345,1.374885426,66.844,0.91014731,,4.501199383,21.45,1.88,28.304618660581898
Fiji,2016,26000,98,FJ,FJI,242,919166,5218.858265,4658241005,3.863225382,67.24,1.103792902,,2.445652008,21.05,1.89,28.286511903181797
Fiji,2017,26000,92,FJ,FJI,242,918759,5500.678454,4930366665,3.347578348,67.79,1.404838078,,5.353364937,20.55,1.89,28.29904251278083
Fiji,2018,26000,95,FJ,FJI,242,917180,5720.214512,5221596259,4.081476376,67.81,1.455883152,,3.81235097,20.187,,28.347761617130768
Fiji,2019,25000,97,FJ,FJI,242,914899,5701.104412,4993717625,1.773101825,67.893,1.435299259,,-0.581946371,19.962,,27.325420620199605
Fiji,2020,25000,99,FJ,FJI,242,914963,4729.381351,4151389792,-2.595243259,67.924,1.589325586,,-17.03866753,19.628,,27.323509256658465
Fiji,2021,25000,99,FJ,FJI,242,916711,4489.960653,4054721701,0.155855722,67.114,1.599210097,,-4.881036056,19.345,,27.27140832825176
Fiji,2022,25000,99,FJ,FJI,242,919422,5362.786863,4704672932,4.520192664,68.312,1.349276079,,19.79272669,19.131,,27.190996082321284
Fiji,2023,24000,99,FJ,FJI,242,924145,5736.828897,5130419433,2.148174406,,1.316481575,,7.524290882,,,25.96995060298979
Finland,1980,,97,FI,FIN,246,4779535,23945.06049,53811538094,11.59461925,73.44,1.67093548,72.34254839,5.389047218,13.2,15.60000038,
Finland,1981,,97,FI,FIN,246,4799964,24150.57838,52302364288,11.30575665,73.74658537,1.545586731,60.44171863,1.289384392,13.2,,
Finland,1982,,97,FI,FIN,246,4826933,24756.93901,52540300974,9.584927647,74.29804878,1.64375015,58.19475399,3.086715161,13.7,,
Finland,1983,,97,FI,FIN,246,4855787,25373.68041,50632769001,8.366292606,74.20097561,1.823263814,54.64571227,3.103848475,13.8,,
Finland,1984,,98,FI,FIN,246,4881803,26052.78668,52562557380,7.067656383,74.51902439,1.604041801,53.15410689,3.226532671,13.3,,
Finland,1985,,98,FI,FIN,246,4902206,26862.79921,55593895817,5.195621954,74.22292683,1.676579073,57.66365832,3.54005461,12.8,14,
Finland,1986,,98,FI,FIN,246,4918154,27513.38869,73353482289,2.933579204,74.56,1.723909953,58.63735814,2.755099462,12.3,,
Finland,1987,,98,FI,FIN,246,4932123,28412.44979,91283152983,4.113028862,74.59195122,1.64553301,60.24221204,3.561032806,12.1,,
